row ID,pm2.5
2013-10-19 22:00:00,28
2013-10-19 23:00:00,28
2013-10-19 2:00:00,170
2013-10-19 3:00:00,164
2013-10-19 4:00:00,150
2013-10-19 5:00:00,136
2013-10-19 6:00:00,112
2013-10-19 7:00:00,92
2013-10-19 8:00:00,76
2013-10-19 9:00:00,68
2013-10-20 0:00:00,43
2013-10-20 10:00:00,30
2013-10-20 11:00:00,28
2013-10-20 12:00:00,28
2013-10-20 13:00:00,28
2013-10-20 14:00:00,30
2013-10-20 15:00:00,29
2013-10-20 16:00:00,40
2013-10-20 17:00:00,44
2013-10-20 18:00:00,63
2013-10-20 19:00:00,59
2013-10-20 1:00:00,39
2013-10-20 20:00:00,48
2013-10-20 21:00:00,50
2013-10-20 22:00:00,62
2013-10-20 23:00:00,74
2013-10-20 2:00:00,32
2013-10-20 3:00:00,30
2013-10-20 4:00:00,32
2013-10-20 5:00:00,30
2013-10-20 6:00:00,31
2013-10-20 7:00:00,36
2013-10-20 8:00:00,32
2013-10-20 9:00:00,29
2013-10-21 0:00:00,75
2013-10-21 10:00:00,90
2013-10-21 11:00:00,92
2013-10-21 12:00:00,100
2013-10-21 13:00:00,96
2013-10-21 14:00:00,91
2013-10-21 15:00:00,94
2013-10-21 16:00:00,104
2013-10-21 17:00:00,111
2013-10-21 18:00:00,127
2013-10-21 19:00:00,172
2013-10-21 1:00:00,74
2013-10-21 20:00:00,140
2013-10-21 21:00:00,146
2013-10-21 22:00:00,145
2013-10-21 23:00:00,168
2013-10-21 2:00:00,82
2013-10-21 3:00:00,86
2013-10-21 4:00:00,93
2013-10-21 5:00:00,86
2013-10-21 6:00:00,104
2013-10-21 7:00:00,98
2013-10-21 8:00:00,98
2013-10-21 9:00:00,88
2013-10-22 0:00:00,168
2013-10-22 10:00:00,182
2013-10-22 11:00:00,170
2013-10-22 12:00:00,162
2013-10-22 13:00:00,147
2013-10-22 14:00:00,146
2013-10-22 15:00:00,146
2013-10-22 16:00:00,160
2013-10-22 17:00:00,179
2013-10-22 18:00:00,134
2013-10-22 19:00:00,135
2013-10-22 1:00:00,198
2013-10-22 20:00:00,153
2013-10-22 21:00:00,208
2013-10-22 22:00:00,132
2013-10-22 23:00:00,175
2013-10-22 2:00:00,134
2013-10-22 3:00:00,128
2013-10-22 4:00:00,184
2013-10-22 5:00:00,130
2013-10-22 6:00:00,127
2013-10-22 7:00:00,124
2013-10-22 8:00:00,148
2013-10-22 9:00:00,126
2013-10-23 0:00:00,156
2013-10-23 10:00:00,40
2013-10-23 11:00:00,34
2013-10-23 12:00:00,32
2013-10-23 13:00:00,30
2013-10-23 14:00:00,28
2013-10-23 15:00:00,26
2013-10-23 16:00:00,26
2013-10-23 17:00:00,26
2013-10-23 18:00:00,35
2013-10-23 19:00:00,32
2013-10-23 1:00:00,114
2013-10-23 20:00:00,31
2013-10-23 21:00:00,32
2013-10-23 22:00:00,30
2013-10-23 23:00:00,28
2013-10-23 2:00:00,118
2013-10-23 3:00:00,80
2013-10-23 4:00:00,68
2013-10-23 5:00:00,73
2013-10-23 6:00:00,64
2013-10-23 7:00:00,58
2013-10-23 8:00:00,51
2013-10-23 9:00:00,44
2013-10-24 0:00:00,24
2013-10-24 10:00:00,30
2013-10-24 11:00:00,30
2013-10-24 12:00:00,30
2013-10-24 13:00:00,30
2013-10-24 14:00:00,29
2013-10-24 15:00:00,28
2013-10-24 16:00:00,28
2013-10-24 17:00:00,28
2013-10-24 18:00:00,28
2013-10-24 19:00:00,28
2013-10-24 1:00:00,24
2013-10-24 20:00:00,28
2013-10-24 21:00:00,29
2013-10-24 22:00:00,29
2013-10-24 23:00:00,29
2013-10-24 2:00:00,24
2013-10-24 3:00:00,23
2013-10-24 4:00:00,24
2013-10-24 5:00:00,24
2013-10-24 6:00:00,30
2013-10-24 7:00:00,34
2013-10-24 8:00:00,29
2013-10-24 9:00:00,28
2013-10-25 0:00:00,26
2013-10-25 10:00:00,25
2013-10-25 11:00:00,24
2013-10-25 12:00:00,23
2013-10-25 13:00:00,24
2013-10-25 14:00:00,29
2013-10-25 15:00:00,28
2013-10-25 16:00:00,30
2013-10-25 17:00:00,34
2013-10-25 18:00:00,40
2013-10-25 19:00:00,32
2013-10-25 1:00:00,26
2013-10-25 20:00:00,37
2013-10-25 21:00:00,35
2013-10-25 22:00:00,58
2013-10-25 23:00:00,48
2013-10-25 2:00:00,26
2013-10-25 3:00:00,27
2013-10-25 4:00:00,28
2013-10-25 5:00:00,28
2013-10-25 6:00:00,28
2013-10-25 7:00:00,27
2013-10-25 8:00:00,26
2013-10-25 9:00:00,25
2013-10-26 0:00:00,56
2013-10-26 10:00:00,28
2013-10-26 11:00:00,28
2013-10-26 12:00:00,27
2013-10-26 13:00:00,28
2013-10-26 14:00:00,39
2013-10-26 15:00:00,38
2013-10-26 16:00:00,40
2013-10-26 17:00:00,44
2013-10-26 18:00:00,50
2013-10-26 19:00:00,84
2013-10-26 1:00:00,41
2013-10-26 20:00:00,152
2013-10-26 21:00:00,110
2013-10-26 22:00:00,176
2013-10-26 23:00:00,140
2013-10-26 2:00:00,36
2013-10-26 3:00:00,34
2013-10-26 4:00:00,36
2013-10-26 5:00:00,34
2013-10-26 6:00:00,33
2013-10-26 7:00:00,30
2013-10-26 8:00:00,29
2013-10-26 9:00:00,28
2013-10-27 0:00:00,158
2013-10-27 10:00:00,162
2013-10-27 11:00:00,92
2013-10-27 12:00:00,99
2013-10-27 13:00:00,104
2013-10-27 14:00:00,152
2013-10-27 15:00:00,157
2013-10-27 16:00:00,169
2013-10-27 17:00:00,206
2013-10-27 18:00:00,220
2013-10-27 19:00:00,227
2013-10-27 1:00:00,206
2013-10-27 20:00:00,250
2013-10-27 21:00:00,268
2013-10-27 22:00:00,260
2013-10-27 23:00:00,270
2013-10-27 2:00:00,202
2013-10-27 3:00:00,190
2013-10-27 4:00:00,174
2013-10-27 5:00:00,169
2013-10-27 6:00:00,164
2013-10-27 7:00:00,153
2013-10-27 8:00:00,168
2013-10-27 9:00:00,185
2013-10-28 0:00:00,214
2013-10-28 10:00:00,74
2013-10-28 11:00:00,62
2013-10-28 12:00:00,57
2013-10-28 13:00:00,54
2013-10-28 14:00:00,104
2013-10-28 15:00:00,114
2013-10-28 16:00:00,118
2013-10-28 17:00:00,126
2013-10-28 18:00:00,136
2013-10-28 19:00:00,142
2013-10-28 1:00:00,208
2013-10-28 20:00:00,144
2013-10-28 21:00:00,129
2013-10-28 22:00:00,124
2013-10-28 23:00:00,119
2013-10-28 2:00:00,198
2013-10-28 3:00:00,174
2013-10-28 4:00:00,156
2013-10-28 5:00:00,138
2013-10-28 6:00:00,112
2013-10-28 7:00:00,110
2013-10-28 8:00:00,104
2013-10-28 9:00:00,100
2013-10-29 0:00:00,188
2013-10-29 10:00:00,48
2013-10-29 11:00:00,46
2013-10-29 12:00:00,42
2013-10-29 13:00:00,40
2013-10-29 14:00:00,38
2013-10-29 15:00:00,35
2013-10-29 16:00:00,40
2013-10-29 17:00:00,44
2013-10-29 18:00:00,56
2013-10-29 19:00:00,58
2013-10-29 1:00:00,179
2013-10-29 20:00:00,61
2013-10-29 21:00:00,62
2013-10-29 22:00:00,78
2013-10-29 23:00:00,80
2013-10-29 2:00:00,123
2013-10-29 3:00:00,112
2013-10-29 4:00:00,85
2013-10-29 5:00:00,103
2013-10-29 6:00:00,78
2013-10-29 7:00:00,82
2013-10-29 8:00:00,55
2013-10-29 9:00:00,54
2013-10-30 0:00:00,82
2013-10-30 10:00:00,63
2013-10-30 11:00:00,64
2013-10-30 12:00:00,62
2013-10-30 13:00:00,82
2013-10-30 14:00:00,94
2013-10-30 15:00:00,98
2013-10-30 16:00:00,105
2013-10-30 17:00:00,111
2013-10-30 18:00:00,134
2013-10-30 19:00:00,152
2013-10-30 1:00:00,84
2013-10-30 20:00:00,156
2013-10-30 21:00:00,184
2013-10-30 22:00:00,178
2013-10-30 23:00:00,196
2013-10-30 2:00:00,86
2013-10-30 3:00:00,75
2013-10-30 4:00:00,74
2013-10-30 5:00:00,81
2013-10-30 6:00:00,84
2013-10-30 7:00:00,80
2013-10-30 8:00:00,74
2013-10-30 9:00:00,66
2013-10-31 0:00:00,208
2013-10-31 10:00:00,66
2013-10-31 11:00:00,61
2013-10-31 12:00:00,56
2013-10-31 13:00:00,71
2013-10-31 14:00:00,68
2013-10-31 15:00:00,89
2013-10-31 16:00:00,102
2013-10-31 17:00:00,119
2013-10-31 18:00:00,134
2013-10-31 19:00:00,139
2013-10-31 1:00:00,200
2013-10-31 20:00:00,164
2013-10-31 21:00:00,184
2013-10-31 22:00:00,186
2013-10-31 23:00:00,175
2013-10-31 2:00:00,186
2013-10-31 3:00:00,150
2013-10-31 4:00:00,134
2013-10-31 5:00:00,123
2013-10-31 6:00:00,108
2013-10-31 7:00:00,95
2013-10-31 8:00:00,88
2013-10-31 9:00:00,78
2013-11-01 0:00:00,168
2013-11-01 10:00:00,116
2013-11-01 11:00:00,110
2013-11-01 12:00:00,118
2013-11-01 13:00:00,168
2013-11-01 14:00:00,166
2013-11-01 15:00:00,170
2013-11-01 16:00:00,166
2013-11-01 17:00:00,169
2013-11-01 18:00:00,166
2013-11-01 19:00:00,176
2013-11-01 1:00:00,176
2013-11-01 20:00:00,187
2013-11-01 21:00:00,209
2013-11-01 22:00:00,184
2013-11-01 23:00:00,193
2013-11-01 2:00:00,156
2013-11-01 3:00:00,148
2013-11-01 4:00:00,146
2013-11-01 5:00:00,136
2013-11-01 6:00:00,135
2013-11-01 7:00:00,138
2013-11-01 8:00:00,132
2013-11-01 9:00:00,120
2013-11-02 0:00:00,198
2013-11-02 10:00:00,188
2013-11-02 11:00:00,176
2013-11-02 12:00:00,212
2013-11-02 13:00:00,220
2013-11-02 14:00:00,220
2013-11-02 15:00:00,226
2013-11-02 16:00:00,230
2013-11-02 17:00:00,231
2013-11-02 18:00:00,232
2013-11-02 19:00:00,237
2013-11-02 1:00:00,195
2013-11-02 20:00:00,238
2013-11-02 21:00:00,222
2013-11-02 22:00:00,216
2013-11-02 23:00:00,258
2013-11-02 2:00:00,204
2013-11-02 3:00:00,190
2013-11-02 4:00:00,191
2013-11-02 5:00:00,184
2013-11-02 6:00:00,178
2013-11-02 7:00:00,176
2013-11-02 8:00:00,214
2013-11-02 9:00:00,182
2013-11-03 0:00:00,212
2013-11-03 10:00:00,70
2013-11-03 11:00:00,61
2013-11-03 12:00:00,52
2013-11-03 13:00:00,46
2013-11-03 14:00:00,40
2013-11-03 15:00:00,35
2013-11-03 16:00:00,32
2013-11-03 17:00:00,28
2013-11-03 18:00:00,26
2013-11-03 19:00:00,32
2013-11-03 1:00:00,202
2013-11-03 20:00:00,44
2013-11-03 21:00:00,36
2013-11-03 22:00:00,34
2013-11-03 23:00:00,44
2013-11-03 2:00:00,190
2013-11-03 3:00:00,180
2013-11-03 4:00:00,146
2013-11-03 5:00:00,131
2013-11-03 6:00:00,124
2013-11-03 7:00:00,107
2013-11-03 8:00:00,94
2013-11-03 9:00:00,82
2013-11-04 0:00:00,44
2013-11-04 10:00:00,30
2013-11-04 11:00:00,31
2013-11-04 12:00:00,29
2013-11-04 13:00:00,36
2013-11-04 14:00:00,35
2013-11-04 15:00:00,36
2013-11-04 16:00:00,38
2013-11-04 17:00:00,42
2013-11-04 18:00:00,48
2013-11-04 19:00:00,57
2013-11-04 1:00:00,44
2013-11-04 20:00:00,70
2013-11-04 21:00:00,74
2013-11-04 22:00:00,83
2013-11-04 23:00:00,83
2013-11-04 2:00:00,40
2013-11-04 3:00:00,44
2013-11-04 4:00:00,40
2013-11-04 5:00:00,35
2013-11-04 6:00:00,37
2013-11-04 7:00:00,44
2013-11-04 8:00:00,41
2013-11-04 9:00:00,32
2013-11-05 0:00:00,90
2013-11-05 10:00:00,96
2013-11-05 11:00:00,100
2013-11-05 12:00:00,98
2013-11-05 13:00:00,101
2013-11-05 14:00:00,124
2013-11-05 15:00:00,126
2013-11-05 16:00:00,135
2013-11-05 17:00:00,141
2013-11-05 18:00:00,150
2013-11-05 19:00:00,158
2013-11-05 1:00:00,93
2013-11-05 20:00:00,173
2013-11-05 21:00:00,190
2013-11-05 22:00:00,182
2013-11-05 23:00:00,179
2013-11-05 2:00:00,97
2013-11-05 3:00:00,94
2013-11-05 4:00:00,98
2013-11-05 5:00:00,118
2013-11-05 6:00:00,98
2013-11-05 7:00:00,102
2013-11-05 8:00:00,131
2013-11-05 9:00:00,96
2013-11-06 0:00:00,186
2013-11-06 10:00:00,100
2013-11-06 11:00:00,108
2013-11-06 12:00:00,76
2013-11-06 13:00:00,71
2013-11-06 14:00:00,68
2013-11-06 15:00:00,62
2013-11-06 16:00:00,55
2013-11-06 17:00:00,48
2013-11-06 18:00:00,42
2013-11-06 19:00:00,38
2013-11-06 1:00:00,179
2013-11-06 20:00:00,34
2013-11-06 21:00:00,30
2013-11-06 22:00:00,29
2013-11-06 23:00:00,28
2013-11-06 2:00:00,168
2013-11-06 3:00:00,162
2013-11-06 4:00:00,148
2013-11-06 5:00:00,144
2013-11-06 6:00:00,142
2013-11-06 7:00:00,134
2013-11-06 8:00:00,128
2013-11-06 9:00:00,117
2013-11-07 0:00:00,25
2013-11-07 10:00:00,30
2013-11-07 11:00:00,29
2013-11-07 12:00:00,37
2013-11-07 13:00:00,38
2013-11-07 14:00:00,41
2013-11-07 15:00:00,44
2013-11-07 16:00:00,50
2013-11-07 17:00:00,58
2013-11-07 18:00:00,64
2013-11-07 19:00:00,84
2013-11-07 1:00:00,24
2013-11-07 20:00:00,90
2013-11-07 21:00:00,98
2013-11-07 22:00:00,106
2013-11-07 23:00:00,112
2013-11-07 2:00:00,24
2013-11-07 3:00:00,24
2013-11-07 4:00:00,24
2013-11-07 5:00:00,24
2013-11-07 6:00:00,36
2013-11-07 7:00:00,36
2013-11-07 8:00:00,37
2013-11-07 9:00:00,30
2013-11-08 0:00:00,114
2013-11-08 10:00:00,80
2013-11-08 11:00:00,82
2013-11-08 12:00:00,107
2013-11-08 13:00:00,88
2013-11-08 14:00:00,114
2013-11-08 15:00:00,106
2013-11-08 16:00:00,136
2013-11-08 17:00:00,140
2013-11-08 18:00:00,178
2013-11-08 19:00:00,170
2013-11-08 1:00:00,118
2013-11-08 20:00:00,188
2013-11-08 21:00:00,191
2013-11-08 22:00:00,202
2013-11-08 23:00:00,204
2013-11-08 2:00:00,118
2013-11-08 3:00:00,116
2013-11-08 4:00:00,116
2013-11-08 5:00:00,114
2013-11-08 6:00:00,113
2013-11-08 7:00:00,108
2013-11-08 8:00:00,106
2013-11-08 9:00:00,92
2013-11-09 0:00:00,202
2013-11-09 10:00:00,93
2013-11-09 11:00:00,84
2013-11-09 12:00:00,75
2013-11-09 13:00:00,70
2013-11-09 14:00:00,65
2013-11-09 15:00:00,62
2013-11-09 16:00:00,62
2013-11-09 17:00:00,60
2013-11-09 18:00:00,54
2013-11-09 19:00:00,49
2013-11-09 1:00:00,200
2013-11-09 20:00:00,45
2013-11-09 21:00:00,40
2013-11-09 22:00:00,35
2013-11-09 23:00:00,32
2013-11-09 2:00:00,192
2013-11-09 3:00:00,185
2013-11-09 4:00:00,166
2013-11-09 5:00:00,164
2013-11-09 6:00:00,150
2013-11-09 7:00:00,141
2013-11-09 8:00:00,126
2013-11-09 9:00:00,107
2013-11-10 0:00:00,29
2013-11-10 10:00:00,23
2013-11-10 11:00:00,24
2013-11-10 12:00:00,22
2013-11-10 13:00:00,22
2013-11-10 14:00:00,22
2013-11-10 15:00:00,22
2013-11-10 16:00:00,22
2013-11-10 17:00:00,22
2013-11-10 18:00:00,30
2013-11-10 19:00:00,30
2013-11-10 1:00:00,26
2013-11-10 20:00:00,27
2013-11-10 21:00:00,28
2013-11-10 22:00:00,30
2013-11-10 23:00:00,36
2013-11-10 2:00:00,26
2013-11-10 3:00:00,25
2013-11-10 4:00:00,24
2013-11-10 5:00:00,22
2013-11-10 6:00:00,22
2013-11-10 7:00:00,22
2013-11-10 8:00:00,22
2013-11-10 9:00:00,22
2013-11-11 0:00:00,30
2013-11-11 10:00:00,26
2013-11-11 11:00:00,25
2013-11-11 12:00:00,26
2013-11-11 13:00:00,32
2013-11-11 14:00:00,32
2013-11-11 15:00:00,34
2013-11-11 16:00:00,36
2013-11-11 17:00:00,38
2013-11-11 18:00:00,42
2013-11-11 19:00:00,46
2013-11-11 1:00:00,30
2013-11-11 20:00:00,50
2013-11-11 21:00:00,58
2013-11-11 22:00:00,64
2013-11-11 23:00:00,82
2013-11-11 2:00:00,32
2013-11-11 3:00:00,30
2013-11-11 4:00:00,30
2013-11-11 5:00:00,32
2013-11-11 6:00:00,34
2013-11-11 7:00:00,32
2013-11-11 8:00:00,32
2013-11-11 9:00:00,28
2013-11-12 0:00:00,69
2013-11-12 10:00:00,45
2013-11-12 11:00:00,42
2013-11-12 12:00:00,41
2013-11-12 13:00:00,41
2013-11-12 14:00:00,42
2013-11-12 15:00:00,44
2013-11-12 16:00:00,47
2013-11-12 17:00:00,53
2013-11-12 18:00:00,72
2013-11-12 19:00:00,80
2013-11-12 1:00:00,76
2013-11-12 20:00:00,82
2013-11-12 21:00:00,88
2013-11-12 22:00:00,96
2013-11-12 23:00:00,110
2013-11-12 2:00:00,82
2013-11-12 3:00:00,85
2013-11-12 4:00:00,82
2013-11-12 5:00:00,72
2013-11-12 6:00:00,68
2013-11-12 7:00:00,60
2013-11-12 8:00:00,55
2013-11-12 9:00:00,48
2013-11-13 0:00:00,110
2013-11-13 10:00:00,122
2013-11-13 11:00:00,138
2013-11-13 12:00:00,130
2013-11-13 13:00:00,134
2013-11-13 14:00:00,143
2013-11-13 15:00:00,156
2013-11-13 16:00:00,188
2013-11-13 17:00:00,202
2013-11-13 18:00:00,188
2013-11-13 19:00:00,223
2013-11-13 1:00:00,116
2013-11-13 20:00:00,234
2013-11-13 21:00:00,238
2013-11-13 22:00:00,214
2013-11-13 23:00:00,203
2013-11-13 2:00:00,122
2013-11-13 3:00:00,116
2013-11-13 4:00:00,122
2013-11-13 5:00:00,139
2013-11-13 6:00:00,126
2013-11-13 7:00:00,133
2013-11-13 8:00:00,128
2013-11-13 9:00:00,124
2013-11-14 0:00:00,188
2013-11-14 10:00:00,55
2013-11-14 11:00:00,52
2013-11-14 12:00:00,49
2013-11-14 13:00:00,46
2013-11-14 14:00:00,44
2013-11-14 15:00:00,40
2013-11-14 16:00:00,38
2013-11-14 17:00:00,36
2013-11-14 18:00:00,48
2013-11-14 19:00:00,48
2013-11-14 1:00:00,168
2013-11-14 20:00:00,60
2013-11-14 21:00:00,50
2013-11-14 22:00:00,56
2013-11-14 23:00:00,56
2013-11-14 2:00:00,156
2013-11-14 3:00:00,134
2013-11-14 4:00:00,127
2013-11-14 5:00:00,100
2013-11-14 6:00:00,82
2013-11-14 7:00:00,70
2013-11-14 8:00:00,69
2013-11-14 9:00:00,58
2013-11-15 0:00:00,100
2013-11-15 10:00:00,74
2013-11-15 11:00:00,74
2013-11-15 12:00:00,76
2013-11-15 13:00:00,81
2013-11-15 14:00:00,84
2013-11-15 15:00:00,87
2013-11-15 16:00:00,93
2013-11-15 17:00:00,100
2013-11-15 18:00:00,105
2013-11-15 19:00:00,110
2013-11-15 1:00:00,92
2013-11-15 20:00:00,146
2013-11-15 21:00:00,154
2013-11-15 22:00:00,180
2013-11-15 23:00:00,174
2013-11-15 2:00:00,94
2013-11-15 3:00:00,89
2013-11-15 4:00:00,102
2013-11-15 5:00:00,103
2013-11-15 6:00:00,104
2013-11-15 7:00:00,108
2013-11-15 8:00:00,120
2013-11-15 9:00:00,98
2013-11-16 0:00:00,167
2013-11-16 10:00:00,70
2013-11-16 11:00:00,62
2013-11-16 12:00:00,56
2013-11-16 13:00:00,50
2013-11-16 14:00:00,44
2013-11-16 15:00:00,40
2013-11-16 16:00:00,36
2013-11-16 17:00:00,33
2013-11-16 18:00:00,30
2013-11-16 19:00:00,28
2013-11-16 1:00:00,178
2013-11-16 20:00:00,26
2013-11-16 21:00:00,25
2013-11-16 22:00:00,24
2013-11-16 23:00:00,24
2013-11-16 2:00:00,176
2013-11-16 3:00:00,166
2013-11-16 4:00:00,148
2013-11-16 5:00:00,122
2013-11-16 6:00:00,109
2013-11-16 7:00:00,98
2013-11-16 8:00:00,89
2013-11-16 9:00:00,79
2013-11-17 0:00:00,22
2013-11-17 10:00:00,28
2013-11-17 11:00:00,24
2013-11-17 12:00:00,24
2013-11-17 13:00:00,22
2013-11-17 14:00:00,22
2013-11-17 15:00:00,21
2013-11-17 16:00:00,20
2013-11-17 17:00:00,20
2013-11-17 18:00:00,20
2013-11-17 19:00:00,20
2013-11-17 1:00:00,36
2013-11-17 20:00:00,20
2013-11-17 21:00:00,20
2013-11-17 22:00:00,21
2013-11-17 23:00:00,22
2013-11-17 2:00:00,43
2013-11-17 3:00:00,50
2013-11-17 4:00:00,55
2013-11-17 5:00:00,56
2013-11-17 6:00:00,37
2013-11-17 7:00:00,38
2013-11-17 8:00:00,34
2013-11-17 9:00:00,29
2013-11-18 0:00:00,22
2013-11-18 10:00:00,22
2013-11-18 11:00:00,22
2013-11-18 12:00:00,22
2013-11-18 13:00:00,22
2013-11-18 14:00:00,22
2013-11-18 15:00:00,22
2013-11-18 16:00:00,22
2013-11-18 17:00:00,24
2013-11-18 18:00:00,24
2013-11-18 19:00:00,24
2013-11-18 1:00:00,21
2013-11-18 20:00:00,31
2013-11-18 21:00:00,32
2013-11-18 22:00:00,32
2013-11-18 23:00:00,32
2013-11-18 2:00:00,22
2013-11-18 3:00:00,22
2013-11-18 4:00:00,21
2013-11-18 5:00:00,20
2013-11-18 6:00:00,20
2013-11-18 7:00:00,20
2013-11-18 8:00:00,20
2013-11-18 9:00:00,20
2013-11-19 0:00:00,28
2013-11-19 10:00:00,32
2013-11-19 11:00:00,32
2013-11-19 12:00:00,32
2013-11-19 13:00:00,32
2013-11-19 14:00:00,40
2013-11-19 15:00:00,32
2013-11-19 16:00:00,35
2013-11-19 17:00:00,50
2013-11-19 18:00:00,60
2013-11-19 19:00:00,58
2013-11-19 1:00:00,28
2013-11-19 20:00:00,67
2013-11-19 21:00:00,66
2013-11-19 22:00:00,98
2013-11-19 23:00:00,85
2013-11-19 2:00:00,36
2013-11-19 3:00:00,33
2013-11-19 4:00:00,38
2013-11-19 5:00:00,37
2013-11-19 6:00:00,38
2013-11-19 7:00:00,44
2013-11-19 8:00:00,36
2013-11-19 9:00:00,34
2013-11-20 0:00:00,108
2013-11-20 10:00:00,31
2013-11-20 11:00:00,36
2013-11-20 12:00:00,38
2013-11-20 13:00:00,38
2013-11-20 14:00:00,40
2013-11-20 15:00:00,44
2013-11-20 16:00:00,51
2013-11-20 17:00:00,64
2013-11-20 18:00:00,80
2013-11-20 19:00:00,119
2013-11-20 1:00:00,78
2013-11-20 20:00:00,110
2013-11-20 21:00:00,166
2013-11-20 22:00:00,190
2013-11-20 23:00:00,168
2013-11-20 2:00:00,95
2013-11-20 3:00:00,64
2013-11-20 4:00:00,70
2013-11-20 5:00:00,57
2013-11-20 6:00:00,52
2013-11-20 7:00:00,48
2013-11-20 8:00:00,38
2013-11-20 9:00:00,34
2013-11-21 0:00:00,150
2013-11-21 10:00:00,61
2013-11-21 11:00:00,58
2013-11-21 12:00:00,58
2013-11-21 13:00:00,58
2013-11-21 14:00:00,60
2013-11-21 15:00:00,64
2013-11-21 16:00:00,68
2013-11-21 17:00:00,91
2013-11-21 18:00:00,113
2013-11-21 19:00:00,118
2013-11-21 1:00:00,155
2013-11-21 20:00:00,148
2013-11-21 21:00:00,166
2013-11-21 22:00:00,174
2013-11-21 23:00:00,232
2013-11-21 2:00:00,156
2013-11-21 3:00:00,152
2013-11-21 4:00:00,121
2013-11-21 5:00:00,103
2013-11-21 6:00:00,96
2013-11-21 7:00:00,104
2013-11-21 8:00:00,108
2013-11-21 9:00:00,72
2013-11-22 0:00:00,182
2013-11-22 10:00:00,70
2013-11-22 11:00:00,64
2013-11-22 12:00:00,68
2013-11-22 13:00:00,68
2013-11-22 14:00:00,74
2013-11-22 15:00:00,84
2013-11-22 16:00:00,122
2013-11-22 17:00:00,152
2013-11-22 18:00:00,167
2013-11-22 19:00:00,171
2013-11-22 1:00:00,187
2013-11-22 20:00:00,180
2013-11-22 21:00:00,238
2013-11-22 22:00:00,250
2013-11-22 23:00:00,271
2013-11-22 2:00:00,176
2013-11-22 3:00:00,156
2013-11-22 4:00:00,144
2013-11-22 5:00:00,134
2013-11-22 6:00:00,121
2013-11-22 7:00:00,104
2013-11-22 8:00:00,103
2013-11-22 9:00:00,80
2013-11-23 0:00:00,288
2013-11-23 10:00:00,156
2013-11-23 11:00:00,120
2013-11-23 12:00:00,116
2013-11-23 13:00:00,107
2013-11-23 14:00:00,108
2013-11-23 15:00:00,106
2013-11-23 16:00:00,100
2013-11-23 17:00:00,146
2013-11-23 18:00:00,118
2013-11-23 19:00:00,166
2013-11-23 1:00:00,278
2013-11-23 20:00:00,168
2013-11-23 21:00:00,186
2013-11-23 22:00:00,214
2013-11-23 23:00:00,222
2013-11-23 2:00:00,290
2013-11-23 3:00:00,268
2013-11-23 4:00:00,222
2013-11-23 5:00:00,193
2013-11-23 6:00:00,176
2013-11-23 7:00:00,178
2013-11-23 8:00:00,186
2013-11-23 9:00:00,141
2013-11-24 0:00:00,250
2013-11-24 10:00:00,66
2013-11-24 11:00:00,62
2013-11-24 12:00:00,50
2013-11-24 13:00:00,44
2013-11-24 14:00:00,40
2013-11-24 15:00:00,38
2013-11-24 16:00:00,54
2013-11-24 17:00:00,68
2013-11-24 18:00:00,105
2013-11-24 19:00:00,90
2013-11-24 1:00:00,236
2013-11-24 20:00:00,56
2013-11-24 21:00:00,51
2013-11-24 22:00:00,44
2013-11-24 23:00:00,44
2013-11-24 2:00:00,223
2013-11-24 3:00:00,186
2013-11-24 4:00:00,152
2013-11-24 5:00:00,156
2013-11-24 6:00:00,148
2013-11-24 7:00:00,154
2013-11-24 8:00:00,110
2013-11-24 9:00:00,88
2013-11-25 0:00:00,38
2013-11-25 10:00:00,21
2013-11-25 11:00:00,22
2013-11-25 12:00:00,23
2013-11-25 13:00:00,24
2013-11-25 14:00:00,23
