row ID,pm2.5
2014-05-26 8:00:00,62
2014-05-26 9:00:00,74
2014-05-27 0:00:00,69
2014-05-27 10:00:00,45
2014-05-27 11:00:00,42
2014-05-27 12:00:00,39
2014-05-27 13:00:00,37
2014-05-27 14:00:00,36
2014-05-27 15:00:00,34
2014-05-27 16:00:00,33
2014-05-27 17:00:00,32
2014-05-27 18:00:00,30
2014-05-27 19:00:00,30
2014-05-27 1:00:00,57
2014-05-27 20:00:00,28
2014-05-27 21:00:00,34
2014-05-27 22:00:00,34
2014-05-27 23:00:00,34
2014-05-27 2:00:00,66
2014-05-27 3:00:00,68
2014-05-27 4:00:00,56
2014-05-27 5:00:00,58
2014-05-27 6:00:00,72
2014-05-27 7:00:00,57
2014-05-27 8:00:00,56
2014-05-27 9:00:00,49
2014-05-28 0:00:00,42
2014-05-28 10:00:00,78
2014-05-28 11:00:00,60
2014-05-28 12:00:00,62
2014-05-28 13:00:00,64
2014-05-28 14:00:00,64
2014-05-28 15:00:00,64
2014-05-28 16:00:00,62
2014-05-28 17:00:00,62
2014-05-28 18:00:00,62
2014-05-28 19:00:00,68
2014-05-28 1:00:00,34
2014-05-28 20:00:00,77
2014-05-28 21:00:00,80
2014-05-28 22:00:00,81
2014-05-28 23:00:00,79
2014-05-28 2:00:00,38
2014-05-28 3:00:00,58
2014-05-28 4:00:00,45
2014-05-28 5:00:00,45
2014-05-28 6:00:00,84
2014-05-28 7:00:00,82
2014-05-28 8:00:00,72
2014-05-28 9:00:00,66
2014-05-29 0:00:00,127
2014-05-29 10:00:00,107
2014-05-29 11:00:00,124
2014-05-29 12:00:00,114
2014-05-29 13:00:00,90
2014-05-29 14:00:00,88
2014-05-29 15:00:00,74
2014-05-29 16:00:00,72
2014-05-29 17:00:00,72
2014-05-29 18:00:00,79
2014-05-29 19:00:00,78
2014-05-29 1:00:00,124
2014-05-29 20:00:00,78
2014-05-29 21:00:00,112
2014-05-29 22:00:00,72
2014-05-29 23:00:00,74
2014-05-29 2:00:00,129
2014-05-29 3:00:00,127
2014-05-29 4:00:00,133
2014-05-29 5:00:00,121
2014-05-29 6:00:00,138
2014-05-29 7:00:00,140
2014-05-29 8:00:00,137
2014-05-29 9:00:00,120
2014-05-30 0:00:00,116
2014-05-30 10:00:00,96
2014-05-30 11:00:00,95
2014-05-30 12:00:00,100
2014-05-30 13:00:00,100
2014-05-30 14:00:00,101
2014-05-30 15:00:00,104
2014-05-30 16:00:00,105
2014-05-30 17:00:00,104
2014-05-30 18:00:00,100
2014-05-30 19:00:00,108
2014-05-30 1:00:00,118
2014-05-30 20:00:00,106
2014-05-30 21:00:00,107
2014-05-30 22:00:00,102
2014-05-30 23:00:00,102
2014-05-30 2:00:00,115
2014-05-30 3:00:00,89
2014-05-30 4:00:00,71
2014-05-30 5:00:00,65
2014-05-30 6:00:00,68
2014-05-30 7:00:00,68
2014-05-30 8:00:00,100
2014-05-30 9:00:00,98
2014-05-31 0:00:00,118
2014-05-31 10:00:00,122
2014-05-31 11:00:00,130
2014-05-31 12:00:00,128
2014-05-31 13:00:00,129
2014-05-31 14:00:00,128
2014-05-31 15:00:00,124
2014-05-31 16:00:00,129
2014-05-31 17:00:00,132
2014-05-31 18:00:00,132
2014-05-31 19:00:00,132
2014-05-31 1:00:00,120
2014-05-31 20:00:00,138
2014-05-31 21:00:00,140
2014-05-31 22:00:00,133
2014-05-31 23:00:00,132
2014-05-31 2:00:00,129
2014-05-31 3:00:00,130
2014-05-31 4:00:00,132
2014-05-31 5:00:00,134
2014-05-31 6:00:00,138
2014-05-31 7:00:00,137
2014-05-31 8:00:00,134
2014-05-31 9:00:00,132
2014-06-01 0:00:00,164
2014-06-01 10:00:00,82
2014-06-01 11:00:00,74
2014-06-01 12:00:00,76
2014-06-01 13:00:00,66
2014-06-01 14:00:00,66
2014-06-01 15:00:00,86
2014-06-01 16:00:00,86
2014-06-01 17:00:00,85
2014-06-01 18:00:00,81
2014-06-01 19:00:00,76
2014-06-01 1:00:00,148
2014-06-01 20:00:00,82
2014-06-01 21:00:00,90
2014-06-01 22:00:00,86
2014-06-01 23:00:00,80
2014-06-01 2:00:00,160
2014-06-01 3:00:00,150
2014-06-01 4:00:00,126
2014-06-01 5:00:00,136
2014-06-01 6:00:00,125
2014-06-01 7:00:00,114
2014-06-01 8:00:00,98
2014-06-01 9:00:00,89
2014-06-02 0:00:00,82
2014-06-02 10:00:00,92
2014-06-02 11:00:00,91
2014-06-02 12:00:00,88
2014-06-02 13:00:00,80
2014-06-02 14:00:00,87
2014-06-02 15:00:00,88
2014-06-02 16:00:00,83
2014-06-02 17:00:00,89
2014-06-02 18:00:00,89
2014-06-02 19:00:00,94
2014-06-02 1:00:00,82
2014-06-02 20:00:00,90
2014-06-02 21:00:00,90
2014-06-02 22:00:00,88
2014-06-02 23:00:00,86
2014-06-02 2:00:00,85
2014-06-02 3:00:00,86
2014-06-02 4:00:00,90
2014-06-02 5:00:00,92
2014-06-02 6:00:00,92
2014-06-02 7:00:00,96
2014-06-02 8:00:00,94
2014-06-02 9:00:00,90
2014-06-03 0:00:00,82
2014-06-03 10:00:00,58
2014-06-03 11:00:00,72
2014-06-03 12:00:00,74
2014-06-03 13:00:00,73
2014-06-03 14:00:00,72
2014-06-03 15:00:00,74
2014-06-03 16:00:00,74
2014-06-03 17:00:00,78
2014-06-03 18:00:00,78
2014-06-03 19:00:00,82
2014-06-03 1:00:00,74
2014-06-03 20:00:00,85
2014-06-03 21:00:00,87
2014-06-03 22:00:00,92
2014-06-03 23:00:00,93
2014-06-03 2:00:00,66
2014-06-03 3:00:00,61
2014-06-03 4:00:00,56
2014-06-03 5:00:00,71
2014-06-03 6:00:00,75
2014-06-03 7:00:00,74
2014-06-03 8:00:00,69
2014-06-03 9:00:00,68
2014-06-04 0:00:00,96
2014-06-04 10:00:00,110
2014-06-04 11:00:00,109
2014-06-04 12:00:00,111
2014-06-04 13:00:00,104
2014-06-04 14:00:00,103
2014-06-04 15:00:00,99
2014-06-04 16:00:00,96
2014-06-04 17:00:00,100
2014-06-04 18:00:00,98
2014-06-04 19:00:00,97
2014-06-04 1:00:00,107
2014-06-04 20:00:00,101
2014-06-04 21:00:00,96
2014-06-04 22:00:00,98
2014-06-04 23:00:00,99
2014-06-04 2:00:00,108
2014-06-04 3:00:00,109
2014-06-04 4:00:00,112
2014-06-04 5:00:00,116
2014-06-04 6:00:00,120
2014-06-04 7:00:00,122
2014-06-04 8:00:00,119
2014-06-04 9:00:00,116
2014-06-05 0:00:00,110
2014-06-05 10:00:00,122
2014-06-05 11:00:00,120
2014-06-05 12:00:00,100
2014-06-05 13:00:00,100
2014-06-05 14:00:00,83
2014-06-05 15:00:00,84
2014-06-05 16:00:00,79
2014-06-05 17:00:00,73
2014-06-05 18:00:00,78
2014-06-05 19:00:00,75
2014-06-05 1:00:00,113
2014-06-05 20:00:00,80
2014-06-05 21:00:00,75
2014-06-05 22:00:00,79
2014-06-05 23:00:00,84
2014-06-05 2:00:00,116
2014-06-05 3:00:00,111
2014-06-05 4:00:00,110
2014-06-05 5:00:00,104
2014-06-05 6:00:00,119
2014-06-05 7:00:00,116
2014-06-05 8:00:00,123
2014-06-05 9:00:00,114
2014-06-06 0:00:00,102
2014-06-06 10:00:00,126
2014-06-06 11:00:00,126
2014-06-06 12:00:00,101
2014-06-06 13:00:00,106
2014-06-06 14:00:00,91
2014-06-06 15:00:00,82
2014-06-06 16:00:00,78
2014-06-06 17:00:00,76
2014-06-06 18:00:00,66
2014-06-06 19:00:00,64
2014-06-06 1:00:00,120
2014-06-06 20:00:00,64
2014-06-06 21:00:00,54
2014-06-06 22:00:00,62
2014-06-06 23:00:00,59
2014-06-06 2:00:00,122
2014-06-06 3:00:00,112
2014-06-06 4:00:00,114
2014-06-06 5:00:00,118
2014-06-06 6:00:00,118
2014-06-06 7:00:00,120
2014-06-06 8:00:00,126
2014-06-06 9:00:00,126
2014-06-07 0:00:00,55
2014-06-07 10:00:00,46
2014-06-07 11:00:00,44
2014-06-07 12:00:00,42
2014-06-07 13:00:00,42
2014-06-07 14:00:00,40
2014-06-07 15:00:00,40
2014-06-07 16:00:00,39
2014-06-07 17:00:00,37
2014-06-07 18:00:00,39
2014-06-07 19:00:00,40
2014-06-07 1:00:00,54
2014-06-07 20:00:00,40
2014-06-07 21:00:00,48
2014-06-07 22:00:00,46
2014-06-07 23:00:00,58
2014-06-07 2:00:00,48
2014-06-07 3:00:00,50
2014-06-07 4:00:00,45
2014-06-07 5:00:00,50
2014-06-07 6:00:00,50
2014-06-07 7:00:00,50
2014-06-07 8:00:00,48
2014-06-07 9:00:00,46
2014-06-08 0:00:00,74
2014-06-08 10:00:00,67
2014-06-08 11:00:00,78
2014-06-08 12:00:00,69
2014-06-08 13:00:00,64
2014-06-08 14:00:00,60
2014-06-08 15:00:00,58
2014-06-08 16:00:00,70
2014-06-08 17:00:00,70
2014-06-08 18:00:00,76
2014-06-08 19:00:00,76
2014-06-08 1:00:00,66
2014-06-08 20:00:00,74
2014-06-08 21:00:00,76
2014-06-08 22:00:00,81
2014-06-08 23:00:00,81
2014-06-08 2:00:00,60
2014-06-08 3:00:00,64
2014-06-08 4:00:00,68
2014-06-08 5:00:00,66
2014-06-08 6:00:00,65
2014-06-08 7:00:00,64
2014-06-08 8:00:00,68
2014-06-08 9:00:00,72
2014-06-09 0:00:00,84
2014-06-09 10:00:00,85
2014-06-09 11:00:00,87
2014-06-09 12:00:00,74
2014-06-09 13:00:00,67
2014-06-09 14:00:00,64
2014-06-09 15:00:00,64
2014-06-09 16:00:00,66
2014-06-09 17:00:00,76
2014-06-09 18:00:00,85
2014-06-09 19:00:00,78
2014-06-09 1:00:00,95
2014-06-09 20:00:00,77
2014-06-09 21:00:00,76
2014-06-09 22:00:00,88
2014-06-09 23:00:00,84
2014-06-09 2:00:00,79
2014-06-09 3:00:00,84
2014-06-09 4:00:00,90
2014-06-09 5:00:00,82
2014-06-09 6:00:00,85
2014-06-09 7:00:00,81
2014-06-09 8:00:00,81
2014-06-09 9:00:00,89
2014-06-10 0:00:00,90
2014-06-10 10:00:00,114
2014-06-10 11:00:00,112
2014-06-10 12:00:00,112
2014-06-10 13:00:00,111
2014-06-10 14:00:00,112
2014-06-10 15:00:00,116
2014-06-10 16:00:00,112
2014-06-10 17:00:00,110
2014-06-10 18:00:00,110
2014-06-10 19:00:00,110
2014-06-10 1:00:00,94
2014-06-10 20:00:00,113
2014-06-10 21:00:00,110
2014-06-10 22:00:00,118
2014-06-10 23:00:00,118
2014-06-10 2:00:00,100
2014-06-10 3:00:00,100
2014-06-10 4:00:00,102
2014-06-10 5:00:00,102
2014-06-10 6:00:00,102
2014-06-10 7:00:00,114
2014-06-10 8:00:00,114
2014-06-10 9:00:00,114
2014-06-11 0:00:00,122
2014-06-11 10:00:00,85
2014-06-11 11:00:00,78
2014-06-11 12:00:00,64
2014-06-11 13:00:00,58
2014-06-11 14:00:00,59
2014-06-11 15:00:00,70
2014-06-11 16:00:00,49
2014-06-11 17:00:00,58
2014-06-11 18:00:00,56
2014-06-11 19:00:00,58
2014-06-11 1:00:00,124
2014-06-11 20:00:00,65
2014-06-11 21:00:00,77
2014-06-11 22:00:00,74
2014-06-11 23:00:00,78
2014-06-11 2:00:00,121
2014-06-11 3:00:00,116
2014-06-11 4:00:00,106
2014-06-11 5:00:00,96
2014-06-11 6:00:00,102
2014-06-11 7:00:00,100
2014-06-11 8:00:00,92
2014-06-11 9:00:00,84
2014-06-12 0:00:00,94
2014-06-12 10:00:00,76
2014-06-12 11:00:00,72
2014-06-12 12:00:00,50
2014-06-12 13:00:00,59
2014-06-12 14:00:00,48
2014-06-12 15:00:00,53
2014-06-12 16:00:00,48
2014-06-12 17:00:00,52
2014-06-12 18:00:00,51
2014-06-12 19:00:00,76
2014-06-12 1:00:00,97
2014-06-12 20:00:00,77
2014-06-12 21:00:00,82
2014-06-12 22:00:00,83
2014-06-12 23:00:00,86
2014-06-12 2:00:00,90
2014-06-12 3:00:00,76
2014-06-12 4:00:00,74
2014-06-12 5:00:00,70
2014-06-12 6:00:00,73
2014-06-12 7:00:00,64
2014-06-12 8:00:00,82
2014-06-12 9:00:00,65
2014-06-13 0:00:00,102
2014-06-13 10:00:00,107
2014-06-13 11:00:00,100
2014-06-13 12:00:00,102
2014-06-13 13:00:00,98
2014-06-13 14:00:00,97
2014-06-13 15:00:00,100
2014-06-13 16:00:00,100
2014-06-13 17:00:00,75
2014-06-13 18:00:00,80
2014-06-13 19:00:00,93
2014-06-13 1:00:00,98
2014-06-13 20:00:00,102
2014-06-13 21:00:00,85
2014-06-13 22:00:00,82
2014-06-13 23:00:00,88
2014-06-13 2:00:00,104
2014-06-13 3:00:00,104
2014-06-13 4:00:00,105
2014-06-13 5:00:00,106
2014-06-13 6:00:00,118
2014-06-13 7:00:00,102
2014-06-13 8:00:00,111
2014-06-13 9:00:00,105
2014-06-14 0:00:00,108
2014-06-14 10:00:00,70
2014-06-14 11:00:00,86
2014-06-14 12:00:00,85
2014-06-14 13:00:00,82
2014-06-14 14:00:00,85
2014-06-14 15:00:00,87
2014-06-14 16:00:00,91
2014-06-14 17:00:00,90
2014-06-14 18:00:00,94
2014-06-14 19:00:00,96
2014-06-14 1:00:00,94
2014-06-14 20:00:00,104
2014-06-14 21:00:00,111
2014-06-14 22:00:00,110
2014-06-14 23:00:00,112
2014-06-14 2:00:00,97
2014-06-14 3:00:00,99
2014-06-14 4:00:00,75
2014-06-14 5:00:00,74
2014-06-14 6:00:00,84
2014-06-14 7:00:00,84
2014-06-14 8:00:00,82
2014-06-14 9:00:00,80
2014-06-15 0:00:00,117
2014-06-15 10:00:00,120
2014-06-15 11:00:00,118
2014-06-15 12:00:00,113
2014-06-15 13:00:00,111
2014-06-15 14:00:00,112
2014-06-15 15:00:00,112
2014-06-15 16:00:00,116
2014-06-15 17:00:00,116
2014-06-15 18:00:00,113
2014-06-15 19:00:00,113
2014-06-15 1:00:00,122
2014-06-15 20:00:00,104
2014-06-15 21:00:00,94
2014-06-15 22:00:00,128
2014-06-15 23:00:00,106
2014-06-15 2:00:00,126
2014-06-15 3:00:00,129
2014-06-15 4:00:00,128
2014-06-15 5:00:00,139
2014-06-15 6:00:00,134
2014-06-15 7:00:00,128
2014-06-15 8:00:00,126
2014-06-15 9:00:00,120
2014-06-16 0:00:00,131
2014-06-16 10:00:00,138
2014-06-16 11:00:00,148
2014-06-16 12:00:00,144
2014-06-16 13:00:00,150
2014-06-16 14:00:00,142
2014-06-16 15:00:00,152
2014-06-16 16:00:00,144
2014-06-16 17:00:00,142
2014-06-16 18:00:00,148
2014-06-16 19:00:00,146
2014-06-16 1:00:00,125
2014-06-16 20:00:00,140
2014-06-16 21:00:00,140
2014-06-16 22:00:00,142
2014-06-16 23:00:00,146
2014-06-16 2:00:00,126
2014-06-16 3:00:00,133
2014-06-16 4:00:00,134
2014-06-16 5:00:00,133
2014-06-16 6:00:00,138
2014-06-16 7:00:00,138
2014-06-16 8:00:00,136
2014-06-16 9:00:00,146
2014-06-17 0:00:00,157
2014-06-17 10:00:00,135
2014-06-17 11:00:00,136
2014-06-17 12:00:00,136
2014-06-17 13:00:00,133
2014-06-17 14:00:00,132
2014-06-17 15:00:00,138
2014-06-17 16:00:00,132
2014-06-17 17:00:00,124
2014-06-17 18:00:00,98
2014-06-17 19:00:00,126
2014-06-17 1:00:00,160
2014-06-17 20:00:00,124
2014-06-17 21:00:00,124
2014-06-17 22:00:00,126
2014-06-17 23:00:00,128
2014-06-17 2:00:00,138
2014-06-17 3:00:00,121
2014-06-17 4:00:00,136
2014-06-17 5:00:00,124
2014-06-17 6:00:00,137
2014-06-17 7:00:00,146
2014-06-17 8:00:00,123
2014-06-17 9:00:00,129
2014-06-18 0:00:00,130
2014-06-18 10:00:00,120
2014-06-18 11:00:00,98
2014-06-18 12:00:00,102
2014-06-18 13:00:00,78
2014-06-18 14:00:00,101
2014-06-18 15:00:00,102
2014-06-18 16:00:00,100
2014-06-18 17:00:00,107
2014-06-18 18:00:00,116
2014-06-18 19:00:00,118
2014-06-18 1:00:00,110
2014-06-18 20:00:00,111
2014-06-18 21:00:00,115
2014-06-18 22:00:00,116
2014-06-18 23:00:00,124
2014-06-18 2:00:00,137
2014-06-18 3:00:00,136
2014-06-18 4:00:00,140
2014-06-18 5:00:00,104
2014-06-18 6:00:00,136
2014-06-18 7:00:00,99
2014-06-18 8:00:00,100
2014-06-18 9:00:00,102
2014-06-19 0:00:00,135
2014-06-19 10:00:00,134
2014-06-19 11:00:00,133
2014-06-19 12:00:00,128
2014-06-19 13:00:00,128
2014-06-19 14:00:00,132
2014-06-19 15:00:00,130
2014-06-19 16:00:00,130
2014-06-19 17:00:00,130
2014-06-19 18:00:00,124
2014-06-19 19:00:00,123
2014-06-19 1:00:00,134
2014-06-19 20:00:00,122
2014-06-19 21:00:00,122
2014-06-19 22:00:00,131
2014-06-19 23:00:00,110
2014-06-19 2:00:00,137
2014-06-19 3:00:00,132
2014-06-19 4:00:00,142
2014-06-19 5:00:00,113
2014-06-19 6:00:00,142
2014-06-19 7:00:00,140
2014-06-19 8:00:00,138
2014-06-19 9:00:00,136
2014-06-20 0:00:00,142
2014-06-20 10:00:00,88
2014-06-20 11:00:00,82
2014-06-20 12:00:00,70
2014-06-20 13:00:00,102
2014-06-20 14:00:00,94
2014-06-20 15:00:00,88
2014-06-20 16:00:00,91
2014-06-20 17:00:00,95
2014-06-20 18:00:00,94
2014-06-20 19:00:00,100
2014-06-20 1:00:00,136
2014-06-20 20:00:00,96
2014-06-20 21:00:00,97
2014-06-20 22:00:00,95
2014-06-20 23:00:00,96
2014-06-20 2:00:00,120
2014-06-20 3:00:00,124
2014-06-20 4:00:00,119
2014-06-20 5:00:00,122
2014-06-20 6:00:00,115
2014-06-20 7:00:00,102
2014-06-20 8:00:00,97
2014-06-20 9:00:00,95
2014-06-21 0:00:00,120
2014-06-21 10:00:00,126
2014-06-21 11:00:00,122
2014-06-21 12:00:00,134
2014-06-21 13:00:00,127
2014-06-21 14:00:00,124
2014-06-21 15:00:00,113
2014-06-21 16:00:00,103
2014-06-21 17:00:00,108
2014-06-21 18:00:00,100
2014-06-21 19:00:00,84
2014-06-21 1:00:00,122
2014-06-21 20:00:00,96
2014-06-21 21:00:00,90
2014-06-21 22:00:00,88
2014-06-21 23:00:00,84
2014-06-21 2:00:00,124
2014-06-21 3:00:00,127
2014-06-21 4:00:00,130
2014-06-21 5:00:00,141
2014-06-21 6:00:00,142
2014-06-21 7:00:00,139
2014-06-21 8:00:00,137
2014-06-21 9:00:00,142
2014-06-22 0:00:00,82
2014-06-22 10:00:00,106
2014-06-22 11:00:00,104
2014-06-22 12:00:00,95
2014-06-22 13:00:00,100
2014-06-22 14:00:00,91
2014-06-22 15:00:00,98
2014-06-22 16:00:00,80
2014-06-22 17:00:00,80
2014-06-22 18:00:00,58
2014-06-22 19:00:00,76
2014-06-22 1:00:00,74
2014-06-22 20:00:00,78
2014-06-22 21:00:00,77
2014-06-22 22:00:00,78
2014-06-22 23:00:00,78
2014-06-22 2:00:00,97
2014-06-22 3:00:00,95
2014-06-22 4:00:00,76
2014-06-22 5:00:00,74
2014-06-22 6:00:00,72
2014-06-22 7:00:00,74
2014-06-22 8:00:00,75
2014-06-22 9:00:00,115
2014-06-23 0:00:00,83
2014-06-23 10:00:00,56
2014-06-23 11:00:00,80
2014-06-23 12:00:00,64
2014-06-23 13:00:00,80
2014-06-23 14:00:00,69
2014-06-23 15:00:00,70
2014-06-23 16:00:00,67
2014-06-23 17:00:00,62
2014-06-23 18:00:00,70
2014-06-23 19:00:00,72
2014-06-23 1:00:00,82
2014-06-23 20:00:00,74
2014-06-23 21:00:00,78
2014-06-23 22:00:00,82
2014-06-23 23:00:00,85
2014-06-23 2:00:00,81
2014-06-23 3:00:00,78
2014-06-23 4:00:00,75
2014-06-23 5:00:00,72
2014-06-23 6:00:00,69
2014-06-23 7:00:00,66
2014-06-23 8:00:00,63
2014-06-23 9:00:00,60
2014-06-24 0:00:00,96
2014-06-24 10:00:00,128
2014-06-24 11:00:00,128
2014-06-24 12:00:00,115
2014-06-24 13:00:00,122
2014-06-24 14:00:00,124
2014-06-24 15:00:00,112
2014-06-24 16:00:00,122
2014-06-24 17:00:00,109
2014-06-24 18:00:00,109
2014-06-24 19:00:00,109
2014-06-24 1:00:00,106
2014-06-24 20:00:00,108
2014-06-24 21:00:00,108
2014-06-24 22:00:00,109
2014-06-24 23:00:00,113
2014-06-24 2:00:00,103
2014-06-24 3:00:00,107
2014-06-24 4:00:00,114
2014-06-24 5:00:00,122
2014-06-24 6:00:00,98
2014-06-24 7:00:00,130
2014-06-24 8:00:00,125
2014-06-24 9:00:00,128
2014-06-25 0:00:00,132
2014-06-25 10:00:00,152
2014-06-25 11:00:00,148
2014-06-25 12:00:00,156
2014-06-25 13:00:00,154
2014-06-25 14:00:00,154
2014-06-25 15:00:00,156
2014-06-25 16:00:00,148
2014-06-25 17:00:00,152
2014-06-25 18:00:00,148
2014-06-25 19:00:00,146
2014-06-25 1:00:00,131
2014-06-25 20:00:00,143
2014-06-25 21:00:00,138
2014-06-25 22:00:00,139
2014-06-25 23:00:00,136
2014-06-25 2:00:00,130
2014-06-25 3:00:00,142
2014-06-25 4:00:00,142
2014-06-25 5:00:00,146
2014-06-25 6:00:00,148
2014-06-25 7:00:00,150
2014-06-25 8:00:00,153
2014-06-25 9:00:00,156
2014-06-26 0:00:00,156
2014-06-26 10:00:00,170
2014-06-26 11:00:00,168
2014-06-26 12:00:00,161
2014-06-26 13:00:00,154
2014-06-26 14:00:00,156
2014-06-26 15:00:00,150
2014-06-26 16:00:00,155
2014-06-26 17:00:00,128
2014-06-26 18:00:00,148
2014-06-26 19:00:00,149
2014-06-26 1:00:00,154
2014-06-26 20:00:00,146
2014-06-26 21:00:00,136
2014-06-26 22:00:00,137
2014-06-26 23:00:00,128
2014-06-26 2:00:00,158
2014-06-26 3:00:00,156
2014-06-26 4:00:00,162
2014-06-26 5:00:00,168
2014-06-26 6:00:00,168
2014-06-26 7:00:00,166
2014-06-26 8:00:00,170
2014-06-26 9:00:00,171
2014-06-27 0:00:00,107
2014-06-27 10:00:00,46
2014-06-27 11:00:00,43
2014-06-27 12:00:00,50
2014-06-27 13:00:00,40
2014-06-27 14:00:00,38
2014-06-27 15:00:00,38
2014-06-27 16:00:00,50
2014-06-27 17:00:00,48
2014-06-27 18:00:00,47
2014-06-27 19:00:00,48
2014-06-27 1:00:00,88
2014-06-27 20:00:00,46
2014-06-27 21:00:00,50
2014-06-27 22:00:00,54
2014-06-27 23:00:00,52
2014-06-27 2:00:00,80
2014-06-27 3:00:00,72
2014-06-27 4:00:00,90
2014-06-27 5:00:00,78
2014-06-27 6:00:00,70
2014-06-27 7:00:00,66
2014-06-27 8:00:00,58
2014-06-27 9:00:00,51
2014-06-28 0:00:00,56
2014-06-28 10:00:00,38
2014-06-28 11:00:00,36
2014-06-28 12:00:00,34
2014-06-28 13:00:00,34
2014-06-28 14:00:00,33
2014-06-28 15:00:00,42
2014-06-28 16:00:00,35
2014-06-28 17:00:00,48
2014-06-28 18:00:00,56
2014-06-28 19:00:00,59
2014-06-28 1:00:00,56
2014-06-28 20:00:00,48
2014-06-28 21:00:00,55
2014-06-28 22:00:00,56
2014-06-28 23:00:00,66
2014-06-28 2:00:00,57
2014-06-28 3:00:00,56
2014-06-28 4:00:00,56
2014-06-28 5:00:00,54
2014-06-28 6:00:00,50
2014-06-28 7:00:00,45
2014-06-28 8:00:00,41
2014-06-28 9:00:00,39
2014-06-29 0:00:00,74
2014-06-29 10:00:00,91
2014-06-29 11:00:00,94
2014-06-29 12:00:00,92
2014-06-29 13:00:00,80
2014-06-29 14:00:00,91
2014-06-29 15:00:00,86
2014-06-29 16:00:00,86
2014-06-29 17:00:00,78
2014-06-29 18:00:00,84
2014-06-29 19:00:00,82
2014-06-29 1:00:00,92
2014-06-29 20:00:00,87
2014-06-29 21:00:00,88
2014-06-29 22:00:00,92
2014-06-29 23:00:00,94
2014-06-29 2:00:00,90
2014-06-29 3:00:00,90
2014-06-29 4:00:00,82
2014-06-29 5:00:00,84
2014-06-29 6:00:00,72
2014-06-29 7:00:00,86
2014-06-29 8:00:00,93
2014-06-29 9:00:00,98
2014-06-30 0:00:00,110
2014-06-30 10:00:00,120
2014-06-30 11:00:00,124
2014-06-30 12:00:00,120
2014-06-30 13:00:00,111
2014-06-30 14:00:00,119
2014-06-30 15:00:00,109
2014-06-30 16:00:00,96
2014-06-30 17:00:00,98
2014-06-30 18:00:00,94
2014-06-30 19:00:00,94
2014-06-30 1:00:00,124
2014-06-30 20:00:00,98
2014-06-30 21:00:00,98
2014-06-30 22:00:00,102
2014-06-30 23:00:00,104
2014-06-30 2:00:00,128
2014-06-30 3:00:00,114
2014-06-30 4:00:00,115
2014-06-30 5:00:00,109
2014-06-30 6:00:00,111
2014-06-30 7:00:00,119
2014-06-30 8:00:00,132
2014-06-30 9:00:00,128
2014-07-01 0:00:00,110
2014-07-01 10:00:00,126
2014-07-01 11:00:00,122
2014-07-01 12:00:00,124
2014-07-01 13:00:00,124
2014-07-01 14:00:00,125
2014-07-01 15:00:00,126
2014-07-01 16:00:00,124
2014-07-01 17:00:00,123
2014-07-01 18:00:00,122
2014-07-01 19:00:00,123
2014-07-01 1:00:00,113
2014-07-01 20:00:00,119
2014-07-01 21:00:00,122
2014-07-01 22:00:00,102
2014-07-01 23:00:00,90
2014-07-01 2:00:00,116
2014-07-01 3:00:00,120
2014-07-01 4:00:00,122
2014-07-01 5:00:00,126
2014-07-01 6:00:00,128
2014-07-01 7:00:00,130
2014-07-01 8:00:00,130
2014-07-01 9:00:00,130
2014-07-02 0:00:00,90
2014-07-02 10:00:00,108
2014-07-02 11:00:00,108
2014-07-02 12:00:00,108
2014-07-02 13:00:00,109
2014-07-02 14:00:00,110
2014-07-02 15:00:00,110
2014-07-02 16:00:00,110
2014-07-02 17:00:00,112
2014-07-02 18:00:00,114
2014-07-02 19:00:00,108
