row ID,pm2.5
2014-11-25 16:00:00,283
2014-11-25 17:00:00,290
2014-11-25 18:00:00,296
2014-11-25 19:00:00,333
2014-11-25 1:00:00,236
2014-11-25 20:00:00,324
2014-11-25 21:00:00,324
2014-11-25 22:00:00,322
2014-11-25 23:00:00,323
2014-11-25 2:00:00,258
2014-11-25 3:00:00,246
2014-11-25 4:00:00,246
2014-11-25 5:00:00,233
2014-11-25 6:00:00,236
2014-11-25 7:00:00,242
2014-11-25 8:00:00,244
2014-11-25 9:00:00,230
2014-11-26 0:00:00,332
2014-11-26 10:00:00,310
2014-11-26 11:00:00,303
2014-11-26 12:00:00,302
2014-11-26 13:00:00,312
2014-11-26 14:00:00,310
2014-11-26 15:00:00,320
2014-11-26 16:00:00,326
2014-11-26 17:00:00,338
2014-11-26 18:00:00,342
2014-11-26 19:00:00,350
2014-11-26 1:00:00,358
2014-11-26 20:00:00,346
2014-11-26 21:00:00,377
2014-11-26 22:00:00,384
2014-11-26 23:00:00,386
2014-11-26 2:00:00,355
2014-11-26 3:00:00,314
2014-11-26 4:00:00,335
2014-11-26 5:00:00,330
2014-11-26 6:00:00,318
2014-11-26 7:00:00,302
2014-11-26 8:00:00,300
2014-11-26 9:00:00,322
2014-11-27 0:00:00,394
2014-11-27 10:00:00,108
2014-11-27 11:00:00,98
2014-11-27 12:00:00,91
2014-11-27 13:00:00,86
2014-11-27 14:00:00,80
2014-11-27 15:00:00,76
2014-11-27 16:00:00,75
2014-11-27 17:00:00,74
2014-11-27 18:00:00,74
2014-11-27 19:00:00,83
2014-11-27 1:00:00,367
2014-11-27 20:00:00,82
2014-11-27 21:00:00,88
2014-11-27 22:00:00,94
2014-11-27 23:00:00,77
2014-11-27 2:00:00,352
2014-11-27 3:00:00,228
2014-11-27 4:00:00,195
2014-11-27 5:00:00,174
2014-11-27 6:00:00,159
2014-11-27 7:00:00,147
2014-11-27 8:00:00,132
2014-11-27 9:00:00,120
2014-11-28 0:00:00,99
2014-11-28 10:00:00,49
2014-11-28 11:00:00,74
2014-11-28 12:00:00,103
2014-11-28 13:00:00,121
2014-11-28 14:00:00,146
2014-11-28 15:00:00,164
2014-11-28 16:00:00,177
2014-11-28 17:00:00,188
2014-11-28 18:00:00,204
2014-11-28 19:00:00,218
2014-11-28 1:00:00,88
2014-11-28 20:00:00,228
2014-11-28 21:00:00,232
2014-11-28 22:00:00,239
2014-11-28 23:00:00,240
2014-11-28 2:00:00,76
2014-11-28 3:00:00,71
2014-11-28 4:00:00,80
2014-11-28 5:00:00,85
2014-11-28 6:00:00,92
2014-11-28 7:00:00,90
2014-11-28 8:00:00,71
2014-11-28 9:00:00,52
2014-11-29 0:00:00,236
2014-11-29 10:00:00,236
2014-11-29 11:00:00,232
2014-11-29 12:00:00,242
2014-11-29 13:00:00,247
2014-11-29 14:00:00,261
2014-11-29 15:00:00,266
2014-11-29 16:00:00,284
2014-11-29 17:00:00,280
2014-11-29 18:00:00,296
2014-11-29 19:00:00,300
2014-11-29 1:00:00,278
2014-11-29 20:00:00,294
2014-11-29 21:00:00,295
2014-11-29 22:00:00,278
2014-11-29 23:00:00,269
2014-11-29 2:00:00,262
2014-11-29 3:00:00,239
2014-11-29 4:00:00,245
2014-11-29 5:00:00,223
2014-11-29 6:00:00,212
2014-11-29 7:00:00,234
2014-11-29 8:00:00,234
2014-11-29 9:00:00,218
2014-11-30 0:00:00,298
2014-11-30 10:00:00,72
2014-11-30 11:00:00,44
2014-11-30 12:00:00,36
2014-11-30 13:00:00,34
2014-11-30 14:00:00,32
2014-11-30 15:00:00,30
2014-11-30 16:00:00,28
2014-11-30 17:00:00,26
2014-11-30 18:00:00,26
2014-11-30 19:00:00,25
2014-11-30 1:00:00,281
2014-11-30 20:00:00,26
2014-11-30 21:00:00,24
2014-11-30 22:00:00,24
2014-11-30 23:00:00,23
2014-11-30 2:00:00,260
2014-11-30 3:00:00,243
2014-11-30 4:00:00,212
2014-11-30 5:00:00,200
2014-11-30 6:00:00,187
2014-11-30 7:00:00,168
2014-11-30 8:00:00,103
2014-11-30 9:00:00,88
2014-12-01 0:00:00,20
2014-12-01 10:00:00,22
2014-12-01 11:00:00,22
2014-12-01 12:00:00,23
2014-12-01 13:00:00,24
2014-12-01 14:00:00,24
2014-12-01 15:00:00,24
2014-12-01 16:00:00,24
2014-12-01 17:00:00,24
2014-12-01 18:00:00,24
2014-12-01 19:00:00,24
2014-12-01 1:00:00,20
2014-12-01 20:00:00,24
2014-12-01 21:00:00,24
2014-12-01 22:00:00,24
2014-12-01 23:00:00,25
2014-12-01 2:00:00,20
2014-12-01 3:00:00,20
2014-12-01 4:00:00,21
2014-12-01 5:00:00,20
2014-12-01 6:00:00,20
2014-12-01 7:00:00,21
2014-12-01 8:00:00,22
2014-12-01 9:00:00,22
2014-12-02 0:00:00,30
2014-12-02 10:00:00,28
2014-12-02 11:00:00,34
2014-12-02 12:00:00,34
2014-12-02 13:00:00,34
2014-12-02 14:00:00,34
2014-12-02 15:00:00,42
2014-12-02 16:00:00,51
2014-12-02 17:00:00,56
2014-12-02 18:00:00,62
2014-12-02 19:00:00,89
2014-12-02 1:00:00,29
2014-12-02 20:00:00,80
2014-12-02 21:00:00,120
2014-12-02 22:00:00,148
2014-12-02 23:00:00,122
2014-12-02 2:00:00,30
2014-12-02 3:00:00,30
2014-12-02 4:00:00,31
2014-12-02 5:00:00,30
2014-12-02 6:00:00,32
2014-12-02 7:00:00,34
2014-12-02 8:00:00,31
2014-12-02 9:00:00,30
2014-12-03 0:00:00,90
2014-12-03 10:00:00,29
2014-12-03 11:00:00,28
2014-12-03 12:00:00,26
2014-12-03 13:00:00,24
2014-12-03 14:00:00,23
2014-12-03 15:00:00,22
2014-12-03 16:00:00,22
2014-12-03 17:00:00,21
2014-12-03 18:00:00,20
2014-12-03 19:00:00,20
2014-12-03 1:00:00,87
2014-12-03 20:00:00,20
2014-12-03 21:00:00,20
2014-12-03 22:00:00,20
2014-12-03 23:00:00,21
2014-12-03 2:00:00,78
2014-12-03 3:00:00,82
2014-12-03 4:00:00,56
2014-12-03 5:00:00,50
2014-12-03 6:00:00,45
2014-12-03 7:00:00,40
2014-12-03 8:00:00,36
2014-12-03 9:00:00,32
2014-12-04 0:00:00,20
2014-12-04 10:00:00,24
2014-12-04 11:00:00,24
2014-12-04 12:00:00,23
2014-12-04 13:00:00,23
2014-12-04 14:00:00,22
2014-12-04 15:00:00,22
2014-12-04 16:00:00,22
2014-12-04 17:00:00,22
2014-12-04 18:00:00,21
2014-12-04 19:00:00,21
2014-12-04 1:00:00,20
2014-12-04 20:00:00,26
2014-12-04 21:00:00,26
2014-12-04 22:00:00,24
2014-12-04 23:00:00,25
2014-12-04 2:00:00,20
2014-12-04 3:00:00,20
2014-12-04 4:00:00,20
2014-12-04 5:00:00,20
2014-12-04 6:00:00,28
2014-12-04 7:00:00,26
2014-12-04 8:00:00,25
2014-12-04 9:00:00,24
2014-12-05 0:00:00,23
2014-12-05 10:00:00,26
2014-12-05 11:00:00,25
2014-12-05 12:00:00,26
2014-12-05 13:00:00,26
2014-12-05 14:00:00,25
2014-12-05 15:00:00,28
2014-12-05 16:00:00,35
2014-12-05 17:00:00,30
2014-12-05 18:00:00,44
2014-12-05 19:00:00,43
2014-12-05 1:00:00,23
2014-12-05 20:00:00,79
2014-12-05 21:00:00,94
2014-12-05 22:00:00,78
2014-12-05 23:00:00,83
2014-12-05 2:00:00,24
2014-12-05 3:00:00,23
2014-12-05 4:00:00,26
2014-12-05 5:00:00,28
2014-12-05 6:00:00,28
2014-12-05 7:00:00,28
2014-12-05 8:00:00,28
2014-12-05 9:00:00,26
2014-12-06 0:00:00,84
2014-12-06 10:00:00,42
2014-12-06 11:00:00,40
2014-12-06 12:00:00,44
2014-12-06 13:00:00,50
2014-12-06 14:00:00,61
2014-12-06 15:00:00,70
2014-12-06 16:00:00,82
2014-12-06 17:00:00,94
2014-12-06 18:00:00,102
2014-12-06 19:00:00,112
2014-12-06 1:00:00,85
2014-12-06 20:00:00,120
2014-12-06 21:00:00,135
2014-12-06 22:00:00,142
2014-12-06 23:00:00,144
2014-12-06 2:00:00,78
2014-12-06 3:00:00,83
2014-12-06 4:00:00,70
2014-12-06 5:00:00,65
2014-12-06 6:00:00,56
2014-12-06 7:00:00,56
2014-12-06 8:00:00,51
2014-12-06 9:00:00,44
2014-12-07 0:00:00,136
2014-12-07 10:00:00,168
2014-12-07 11:00:00,120
2014-12-07 12:00:00,116
2014-12-07 13:00:00,111
2014-12-07 14:00:00,102
2014-12-07 15:00:00,92
2014-12-07 16:00:00,80
2014-12-07 17:00:00,70
2014-12-07 18:00:00,60
2014-12-07 19:00:00,52
2014-12-07 1:00:00,140
2014-12-07 20:00:00,44
2014-12-07 21:00:00,38
2014-12-07 22:00:00,35
2014-12-07 23:00:00,32
2014-12-07 2:00:00,140
2014-12-07 3:00:00,157
2014-12-07 4:00:00,150
2014-12-07 5:00:00,180
2014-12-07 6:00:00,170
2014-12-07 7:00:00,225
2014-12-07 8:00:00,214
2014-12-07 9:00:00,217
2014-12-08 0:00:00,29
2014-12-08 10:00:00,30
2014-12-08 11:00:00,34
2014-12-08 12:00:00,36
2014-12-08 13:00:00,38
2014-12-08 14:00:00,40
2014-12-08 15:00:00,50
2014-12-08 16:00:00,56
2014-12-08 17:00:00,67
2014-12-08 18:00:00,100
2014-12-08 19:00:00,112
2014-12-08 1:00:00,46
2014-12-08 20:00:00,134
2014-12-08 21:00:00,150
2014-12-08 22:00:00,189
2014-12-08 23:00:00,180
2014-12-08 2:00:00,34
2014-12-08 3:00:00,41
2014-12-08 4:00:00,36
2014-12-08 5:00:00,36
2014-12-08 6:00:00,36
2014-12-08 7:00:00,36
2014-12-08 8:00:00,50
2014-12-08 9:00:00,33
2014-12-09 0:00:00,126
2014-12-09 10:00:00,168
2014-12-09 11:00:00,156
2014-12-09 12:00:00,162
2014-12-09 13:00:00,158
2014-12-09 14:00:00,152
2014-12-09 15:00:00,166
2014-12-09 16:00:00,174
2014-12-09 17:00:00,182
2014-12-09 18:00:00,210
2014-12-09 19:00:00,175
2014-12-09 1:00:00,136
2014-12-09 20:00:00,190
2014-12-09 21:00:00,180
2014-12-09 22:00:00,202
2014-12-09 23:00:00,173
2014-12-09 2:00:00,145
2014-12-09 3:00:00,162
2014-12-09 4:00:00,170
2014-12-09 5:00:00,140
2014-12-09 6:00:00,148
2014-12-09 7:00:00,156
2014-12-09 8:00:00,170
2014-12-09 9:00:00,168
2014-12-10 0:00:00,158
2014-12-10 10:00:00,94
2014-12-10 11:00:00,83
2014-12-10 12:00:00,78
2014-12-10 13:00:00,74
2014-12-10 14:00:00,66
2014-12-10 15:00:00,60
2014-12-10 16:00:00,54
2014-12-10 17:00:00,48
2014-12-10 18:00:00,43
2014-12-10 19:00:00,38
2014-12-10 1:00:00,144
2014-12-10 20:00:00,35
2014-12-10 21:00:00,32
2014-12-10 22:00:00,30
2014-12-10 23:00:00,28
2014-12-10 2:00:00,146
2014-12-10 3:00:00,148
2014-12-10 4:00:00,144
2014-12-10 5:00:00,157
2014-12-10 6:00:00,154
2014-12-10 7:00:00,166
2014-12-10 8:00:00,153
2014-12-10 9:00:00,183
2014-12-11 0:00:00,24
2014-12-11 10:00:00,28
2014-12-11 11:00:00,26
2014-12-11 12:00:00,26
2014-12-11 13:00:00,26
2014-12-11 14:00:00,27
2014-12-11 15:00:00,27
2014-12-11 16:00:00,36
2014-12-11 17:00:00,35
2014-12-11 18:00:00,46
2014-12-11 19:00:00,50
2014-12-11 1:00:00,24
2014-12-11 20:00:00,46
2014-12-11 21:00:00,46
2014-12-11 22:00:00,47
2014-12-11 23:00:00,47
2014-12-11 2:00:00,23
2014-12-11 3:00:00,22
2014-12-11 4:00:00,22
2014-12-11 5:00:00,22
2014-12-11 6:00:00,22
2014-12-11 7:00:00,22
2014-12-11 8:00:00,22
2014-12-11 9:00:00,28
2014-12-12 0:00:00,42
2014-12-12 10:00:00,23
2014-12-12 11:00:00,22
2014-12-12 12:00:00,22
2014-12-12 13:00:00,22
2014-12-12 14:00:00,22
2014-12-12 15:00:00,22
2014-12-12 16:00:00,22
2014-12-12 17:00:00,22
2014-12-12 18:00:00,30
2014-12-12 19:00:00,40
2014-12-12 1:00:00,40
2014-12-12 20:00:00,48
2014-12-12 21:00:00,55
2014-12-12 22:00:00,72
2014-12-12 23:00:00,80
2014-12-12 2:00:00,36
2014-12-12 3:00:00,34
2014-12-12 4:00:00,32
2014-12-12 5:00:00,30
2014-12-12 6:00:00,28
2014-12-12 7:00:00,26
2014-12-12 8:00:00,25
2014-12-12 9:00:00,24
2014-12-13 0:00:00,77
2014-12-13 10:00:00,82
2014-12-13 11:00:00,94
2014-12-13 12:00:00,84
2014-12-13 13:00:00,94
2014-12-13 14:00:00,89
2014-12-13 15:00:00,100
2014-12-13 16:00:00,110
2014-12-13 17:00:00,121
2014-12-13 18:00:00,131
2014-12-13 19:00:00,136
2014-12-13 1:00:00,77
2014-12-13 20:00:00,158
2014-12-13 21:00:00,181
2014-12-13 22:00:00,176
2014-12-13 23:00:00,182
2014-12-13 2:00:00,86
2014-12-13 3:00:00,98
2014-12-13 4:00:00,103
2014-12-13 5:00:00,98
2014-12-13 6:00:00,103
2014-12-13 7:00:00,114
2014-12-13 8:00:00,100
2014-12-13 9:00:00,94
2014-12-14 0:00:00,180
2014-12-14 10:00:00,72
2014-12-14 11:00:00,62
2014-12-14 12:00:00,59
2014-12-14 13:00:00,58
2014-12-14 14:00:00,60
2014-12-14 15:00:00,71
2014-12-14 16:00:00,82
2014-12-14 17:00:00,102
2014-12-14 18:00:00,117
2014-12-14 19:00:00,143
2014-12-14 1:00:00,178
2014-12-14 20:00:00,146
2014-12-14 21:00:00,190
2014-12-14 22:00:00,182
2014-12-14 23:00:00,194
2014-12-14 2:00:00,183
2014-12-14 3:00:00,179
2014-12-14 4:00:00,171
2014-12-14 5:00:00,152
2014-12-14 6:00:00,136
2014-12-14 7:00:00,123
2014-12-14 8:00:00,105
2014-12-14 9:00:00,88
2014-12-15 0:00:00,191
2014-12-15 10:00:00,90
2014-12-15 11:00:00,78
2014-12-15 12:00:00,68
2014-12-15 13:00:00,60
2014-12-15 14:00:00,52
2014-12-15 15:00:00,46
2014-12-15 16:00:00,41
2014-12-15 17:00:00,38
2014-12-15 18:00:00,34
2014-12-15 19:00:00,30
2014-12-15 1:00:00,206
2014-12-15 20:00:00,28
2014-12-15 21:00:00,27
2014-12-15 22:00:00,26
2014-12-15 23:00:00,25
2014-12-15 2:00:00,202
2014-12-15 3:00:00,198
2014-12-15 4:00:00,206
2014-12-15 5:00:00,182
2014-12-15 6:00:00,184
2014-12-15 7:00:00,120
2014-12-15 8:00:00,109
2014-12-15 9:00:00,100
2014-12-16 0:00:00,23
2014-12-16 10:00:00,22
2014-12-16 11:00:00,22
2014-12-16 12:00:00,23
2014-12-16 13:00:00,23
2014-12-16 14:00:00,23
2014-12-16 15:00:00,23
2014-12-16 16:00:00,23
2014-12-16 17:00:00,24
2014-12-16 18:00:00,24
2014-12-16 19:00:00,24
2014-12-16 1:00:00,22
2014-12-16 20:00:00,24
2014-12-16 21:00:00,24
2014-12-16 22:00:00,24
2014-12-16 23:00:00,24
2014-12-16 2:00:00,22
2014-12-16 3:00:00,22
2014-12-16 4:00:00,22
2014-12-16 5:00:00,22
2014-12-16 6:00:00,23
2014-12-16 7:00:00,23
2014-12-16 8:00:00,23
2014-12-16 9:00:00,24
2014-12-17 0:00:00,26
2014-12-17 10:00:00,50
2014-12-17 11:00:00,52
2014-12-17 12:00:00,54
2014-12-17 13:00:00,66
2014-12-17 14:00:00,75
2014-12-17 15:00:00,75
2014-12-17 16:00:00,86
2014-12-17 17:00:00,86
2014-12-17 18:00:00,105
2014-12-17 19:00:00,105
2014-12-17 1:00:00,25
2014-12-17 20:00:00,118
2014-12-17 21:00:00,133
2014-12-17 22:00:00,136
2014-12-17 23:00:00,156
2014-12-17 2:00:00,44
2014-12-17 3:00:00,46
2014-12-17 4:00:00,47
2014-12-17 5:00:00,42
2014-12-17 6:00:00,46
2014-12-17 7:00:00,42
2014-12-17 8:00:00,53
2014-12-17 9:00:00,50
2014-12-18 0:00:00,158
2014-12-18 10:00:00,78
2014-12-18 11:00:00,72
2014-12-18 12:00:00,91
2014-12-18 13:00:00,122
2014-12-18 14:00:00,158
2014-12-18 15:00:00,170
2014-12-18 16:00:00,183
2014-12-18 17:00:00,218
2014-12-18 18:00:00,237
2014-12-18 19:00:00,246
2014-12-18 1:00:00,162
2014-12-18 20:00:00,262
2014-12-18 21:00:00,298
2014-12-18 22:00:00,309
2014-12-18 23:00:00,328
2014-12-18 2:00:00,150
2014-12-18 3:00:00,142
2014-12-18 4:00:00,126
2014-12-18 5:00:00,108
2014-12-18 6:00:00,96
2014-12-18 7:00:00,95
2014-12-18 8:00:00,84
2014-12-18 9:00:00,74
2014-12-19 0:00:00,324
2014-12-19 10:00:00,88
2014-12-19 11:00:00,82
2014-12-19 12:00:00,76
2014-12-19 13:00:00,72
2014-12-19 14:00:00,67
2014-12-19 15:00:00,63
2014-12-19 16:00:00,58
2014-12-19 17:00:00,54
2014-12-19 18:00:00,50
2014-12-19 19:00:00,44
2014-12-19 1:00:00,302
2014-12-19 20:00:00,41
2014-12-19 21:00:00,37
2014-12-19 22:00:00,34
2014-12-19 23:00:00,32
2014-12-19 2:00:00,298
2014-12-19 3:00:00,264
2014-12-19 4:00:00,232
2014-12-19 5:00:00,242
2014-12-19 6:00:00,208
2014-12-19 7:00:00,125
2014-12-19 8:00:00,106
2014-12-19 9:00:00,96
2014-12-20 0:00:00,28
2014-12-20 10:00:00,22
2014-12-20 11:00:00,22
2014-12-20 12:00:00,22
2014-12-20 13:00:00,22
2014-12-20 14:00:00,22
2014-12-20 15:00:00,22
2014-12-20 16:00:00,22
2014-12-20 17:00:00,22
2014-12-20 18:00:00,22
2014-12-20 19:00:00,22
2014-12-20 1:00:00,26
2014-12-20 20:00:00,22
2014-12-20 21:00:00,22
2014-12-20 22:00:00,22
2014-12-20 23:00:00,22
2014-12-20 2:00:00,25
2014-12-20 3:00:00,24
2014-12-20 4:00:00,24
2014-12-20 5:00:00,23
2014-12-20 6:00:00,23
2014-12-20 7:00:00,22
2014-12-20 8:00:00,22
2014-12-20 9:00:00,22
2014-12-21 0:00:00,22
2014-12-21 10:00:00,23
2014-12-21 11:00:00,23
2014-12-21 12:00:00,23
2014-12-21 13:00:00,24
2014-12-21 14:00:00,24
2014-12-21 15:00:00,24
2014-12-21 16:00:00,24
2014-12-21 17:00:00,24
2014-12-21 18:00:00,24
2014-12-21 19:00:00,47
2014-12-21 1:00:00,22
2014-12-21 20:00:00,48
2014-12-21 21:00:00,58
2014-12-21 22:00:00,62
2014-12-21 23:00:00,76
2014-12-21 2:00:00,22
2014-12-21 3:00:00,23
2014-12-21 4:00:00,23
2014-12-21 5:00:00,22
2014-12-21 6:00:00,22
2014-12-21 7:00:00,23
2014-12-21 8:00:00,23
2014-12-21 9:00:00,23
2014-12-22 0:00:00,76
2014-12-22 10:00:00,90
2014-12-22 11:00:00,96
2014-12-22 12:00:00,98
2014-12-22 13:00:00,96
2014-12-22 14:00:00,111
2014-12-22 15:00:00,120
2014-12-22 16:00:00,130
2014-12-22 17:00:00,144
2014-12-22 18:00:00,154
2014-12-22 19:00:00,186
2014-12-22 1:00:00,76
2014-12-22 20:00:00,194
2014-12-22 21:00:00,212
2014-12-22 22:00:00,230
2014-12-22 23:00:00,236
2014-12-22 2:00:00,85
2014-12-22 3:00:00,87
2014-12-22 4:00:00,86
2014-12-22 5:00:00,108
2014-12-22 6:00:00,98
2014-12-22 7:00:00,124
2014-12-22 8:00:00,122
2014-12-22 9:00:00,112
2014-12-23 0:00:00,261
2014-12-23 10:00:00,127
2014-12-23 11:00:00,118
2014-12-23 12:00:00,94
2014-12-23 13:00:00,82
2014-12-23 14:00:00,74
2014-12-23 15:00:00,62
2014-12-23 16:00:00,62
2014-12-23 17:00:00,104
2014-12-23 18:00:00,92
2014-12-23 19:00:00,88
2014-12-23 1:00:00,263
2014-12-23 20:00:00,68
2014-12-23 21:00:00,94
2014-12-23 22:00:00,91
2014-12-23 23:00:00,103
2014-12-23 2:00:00,274
2014-12-23 3:00:00,230
2014-12-23 4:00:00,219
2014-12-23 5:00:00,196
2014-12-23 6:00:00,184
2014-12-23 7:00:00,182
2014-12-23 8:00:00,159
2014-12-23 9:00:00,159
2014-12-24 0:00:00,69
2014-12-24 10:00:00,40
2014-12-24 11:00:00,39
2014-12-24 12:00:00,40
2014-12-24 13:00:00,40
2014-12-24 14:00:00,40
2014-12-24 15:00:00,38
2014-12-24 16:00:00,37
2014-12-24 17:00:00,37
2014-12-24 18:00:00,36
2014-12-24 19:00:00,34
2014-12-24 1:00:00,82
2014-12-24 20:00:00,32
2014-12-24 21:00:00,31
2014-12-24 22:00:00,30
2014-12-24 23:00:00,29
2014-12-24 2:00:00,54
2014-12-24 3:00:00,68
2014-12-24 4:00:00,50
2014-12-24 5:00:00,50
2014-12-24 6:00:00,44
2014-12-24 7:00:00,41
2014-12-24 8:00:00,40
2014-12-24 9:00:00,42
2014-12-25 0:00:00,27
2014-12-25 10:00:00,35
2014-12-25 11:00:00,35
2014-12-25 12:00:00,36
2014-12-25 13:00:00,36
2014-12-25 14:00:00,42
2014-12-25 15:00:00,43
2014-12-25 16:00:00,61
2014-12-25 17:00:00,64
2014-12-25 18:00:00,77
2014-12-25 19:00:00,97
2014-12-25 1:00:00,26
2014-12-25 20:00:00,114
2014-12-25 21:00:00,124
2014-12-25 22:00:00,134
2014-12-25 23:00:00,148
2014-12-25 2:00:00,26
2014-12-25 3:00:00,26
2014-12-25 4:00:00,25
2014-12-25 5:00:00,26
2014-12-25 6:00:00,45
2014-12-25 7:00:00,41
2014-12-25 8:00:00,40
2014-12-25 9:00:00,34
2014-12-26 0:00:00,138
2014-12-26 10:00:00,122
2014-12-26 11:00:00,136
2014-12-26 12:00:00,125
2014-12-26 13:00:00,131
2014-12-26 14:00:00,142
2014-12-26 15:00:00,154
2014-12-26 16:00:00,168
2014-12-26 17:00:00,188
2014-12-26 18:00:00,246
2014-12-26 19:00:00,219
2014-12-26 1:00:00,150
2014-12-26 20:00:00,239
2014-12-26 21:00:00,240
2014-12-26 22:00:00,249
2014-12-26 23:00:00,243
2014-12-26 2:00:00,155
2014-12-26 3:00:00,151
2014-12-26 4:00:00,158
2014-12-26 5:00:00,156
2014-12-26 6:00:00,148
2014-12-26 7:00:00,136
2014-12-26 8:00:00,124
2014-12-26 9:00:00,126
2014-12-27 0:00:00,240
2014-12-27 10:00:00,102
2014-12-27 11:00:00,87
2014-12-27 12:00:00,84
2014-12-27 13:00:00,102
2014-12-27 14:00:00,106
2014-12-27 15:00:00,125
2014-12-27 16:00:00,151
2014-12-27 17:00:00,165
2014-12-27 18:00:00,172
2014-12-27 19:00:00,202
2014-12-27 1:00:00,228
2014-12-27 20:00:00,231
2014-12-27 21:00:00,249
2014-12-27 22:00:00,298
2014-12-27 23:00:00,280
2014-12-27 2:00:00,211
2014-12-27 3:00:00,189
2014-12-27 4:00:00,171
2014-12-27 5:00:00,158
2014-12-27 6:00:00,149
2014-12-27 7:00:00,132
2014-12-27 8:00:00,118
2014-12-27 9:00:00,110
2014-12-28 0:00:00,275
2014-12-28 10:00:00,136
2014-12-28 11:00:00,122
2014-12-28 12:00:00,120
2014-12-28 13:00:00,111
2014-12-28 14:00:00,105
2014-12-28 15:00:00,95
2014-12-28 16:00:00,92
2014-12-28 17:00:00,90
2014-12-28 18:00:00,82
2014-12-28 19:00:00,78
2014-12-28 1:00:00,287
2014-12-28 20:00:00,105
2014-12-28 21:00:00,108
2014-12-28 22:00:00,134
2014-12-28 23:00:00,146
2014-12-28 2:00:00,284
2014-12-28 3:00:00,249
2014-12-28 4:00:00,238
2014-12-28 5:00:00,220
2014-12-28 6:00:00,198
2014-12-28 7:00:00,181
2014-12-28 8:00:00,186
2014-12-28 9:00:00,178
2014-12-29 0:00:00,146
2014-12-29 10:00:00,153
2014-12-29 11:00:00,157
2014-12-29 12:00:00,154
2014-12-29 13:00:00,150
2014-12-29 14:00:00,138
2014-12-29 15:00:00,131
2014-12-29 16:00:00,120
2014-12-29 17:00:00,111
2014-12-29 18:00:00,136
2014-12-29 19:00:00,141
2014-12-29 1:00:00,149
2014-12-29 20:00:00,150
2014-12-29 21:00:00,150
2014-12-29 22:00:00,176
2014-12-29 23:00:00,168
2014-12-29 2:00:00,144
2014-12-29 3:00:00,149
2014-12-29 4:00:00,147
2014-12-29 5:00:00,150
2014-12-29 6:00:00,146
2014-12-29 7:00:00,148
2014-12-29 8:00:00,153
2014-12-29 9:00:00,166
2014-12-30 0:00:00,168
2014-12-30 10:00:00,100
2014-12-30 11:00:00,107
2014-12-30 12:00:00,112
2014-12-30 13:00:00,119
2014-12-30 14:00:00,129
2014-12-30 15:00:00,138
2014-12-30 16:00:00,138
2014-12-30 17:00:00,156
2014-12-30 18:00:00,172
2014-12-30 19:00:00,192
2014-12-30 1:00:00,166
2014-12-30 20:00:00,166
2014-12-30 21:00:00,150
2014-12-30 22:00:00,117
2014-12-30 23:00:00,106
2014-12-30 2:00:00,164
2014-12-30 3:00:00,146
2014-12-30 4:00:00,142
2014-12-30 5:00:00,124
2014-12-30 6:00:00,106
2014-12-30 7:00:00,114
2014-12-30 8:00:00,96
2014-12-30 9:00:00,101
2014-12-31 0:00:00,92
2014-12-31 10:00:00,26
2014-12-31 11:00:00,26
2014-12-31 12:00:00,24
2014-12-31 13:00:00,24
2014-12-31 14:00:00,24
2014-12-31 15:00:00,24
2014-12-31 16:00:00,23
2014-12-31 17:00:00,23
2014-12-31 18:00:00,23
2014-12-31 19:00:00,24
2014-12-31 1:00:00,80
2014-12-31 20:00:00,24
2014-12-31 21:00:00,24
2014-12-31 22:00:00,24
2014-12-31 23:00:00,24
2014-12-31 2:00:00,69
2014-12-31 3:00:00,58
2014-12-31 4:00:00,49
2014-12-31 5:00:00,42
2014-12-31 6:00:00,36
2014-12-31 7:00:00,33
2014-12-31 8:00:00,30
2014-12-31 9:00:00,28
